Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2000-01-27,Packaging Corp of America,555.0,12.0,0.0,46250000.0,Industrial,1232.7,101.927,New York,PKG,0,0.4502311998053054,Goldman Sachs,1,24.95,3940.35,,6.68,,,,,,7,3,8,6
2000-02-03,Agenus Inc,63.0,18.0,240.972229,3500000.0,"Consumer, Non-cyclical",426.886,26.541,NASDAQ CM,AGEN,1,0.1475803844586142,US Bancorp,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,,6,5,9,7
2000-02-10,Beasley Broadcast Group Inc,106.175,15.5,-8.870967865,6850000.0,Communications,0.0,24.3877,NASDAQ CM,BBGI,0,,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,,6,8,9,8
2000-04-06,Sangamo Therapeutics Inc,52.5,15.0,0.416666657,3500000.0,"Consumer, Non-cyclical",334.5,16.3823,NASDAQ CM,SGMO,1,0.1569506726457399,JP Morgan,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947,5,8,7,7
2000-04-06,LivePerson Inc,32.0,8.0,18.75,4000000.0,Technology,234.72,32.811,NASDAQ GS,LPSN,1,0.136332651670075,JP Morgan,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947,1,7,8,7
2000-04-10,HealthStream Inc,45.0,9.0,-5.555555344,5000000.0,Communications,170.915,74.9724,NASDAQ GS,HSTM,0,0.2632887692712752,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947,3,8,5,6
2000-04-27,ON Semiconductor Corp,552.0,16.0,37.109375,30000000.0,Technology,2738.67,115.457,NASDAQ GS,ON,1,0.2015576904117692,Morgan Stanley,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947,2,8,6,6
2000-05-18,Pixelworks Inc,57.5,10.0,8.90625,5750000.0,Technology,355.04,24.6158,NASDAQ CM,PXLW,1,0.1619535826949076,Deutsche Bank,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131,2,7,8,7
2000-05-31,NRG Energy Inc,422.55,15.0,28.33333397,28170000.0,Utilities,0.0,90.0372,New York,NRG,1,,UBS,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131,6,8,7,7
2000-06-22,Charles River Laboratories International Inc,224.0,16.0,37.5,14000000.0,"Consumer, Non-cyclical",517.126,111.354,New York,CRL,1,0.4331632909581031,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163,8,7,6,7
