Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2000-01-24,Neoforma Inc,91.0,13.0,302.884613,7000000.0,Technology,732.744,0.0147653, ,NEOF,1,0.124190713264114,BofA Securities,1,24.95,3940.35,,6.68,,,,,
2000-01-24,Townsquare Media 2010 Inc,136.0,8.5,0.0,16000000.0,Communications,272.983,, ,RGCIQ,0,0.49819952158193,Prudential Financial Inc,0,24.95,3940.35,,6.68,,,,,
2000-01-25,Healthgate Data Corp,41.25,11.0,6.818181992,3750000.0,Communications,180.9,, ,HGAT,1,0.2280265339966832,TD Securities,0,24.95,3940.35,,6.68,,,,,
2000-01-25,T/R Systems Inc,30.0,10.0,59.38000107,3000000.0,Technology,115.002,, ,695534Q,1,0.2608650284342881,BofA Securities,1,24.95,3940.35,,6.68,,,,,
2000-01-26,John Hancock Financial Services Inc,1734.0,17.0,3.676470518,102000000.0,Financial,5638.9,0.0728972, ,JHF,1,0.3075067832378655,Morgan Stanley,1,24.95,3940.35,,6.68,,,,,
2000-01-26,Infor Global Solutions Massachusetts Inc,80.0,20.0,256.25,4000000.0,Technology,436.954,, ,1297092D,1,0.1830856337280354,Deutsche Bank,0,24.95,3940.35,,6.68,,,,,
2000-01-27,Aspect Medical Systems Inc,52.5,15.0,88.33333588,3500000.0,"Consumer, Non-cyclical",237.986,, ,ASPM,1,0.2206012118359903,Morgan Stanley,1,24.95,3940.35,,6.68,,,,,
2000-01-27,Packaging Corp of America,555.0,12.0,0.0,46250000.0,Industrial,1232.7,101.927,New York,PKG,0,0.4502311998053054,Goldman Sachs,1,24.95,3940.35,,6.68,,,,,
2000-01-27,724 Solutions Inc,156.0,26.0,176.2019196,6000000.0,Technology,920.4,, ,SVNX,1,0.1694915254237288,UBS,0,24.95,3940.35,,6.68,,,,,
2000-01-27,Targa Pipeline Partners LP,19.5,13.0,0.0,1500000.0,Energy,0.0,, ,APL,0,,B Riley Financial Inc,0,24.95,3940.35,,6.68,,,,,
2000-01-27,NATCO Group Inc,75.0,10.0,9.380000114,7500000.0,Energy,0.0,, ,3695043Q,1,,Citi,1,24.95,3940.35,,6.68,,,,,
2000-01-27,FIS Energy Systems Inc,69.952,16.0,20.3125,4372000.0,Technology,233.776,, ,CAMZ,1,0.2992266100882896,Deutsche Bank,0,24.95,3940.35,,6.68,,,,,
2000-01-27,MaxWorldwide Inc,97.5,15.0,57.08666611,6500000.0,Communications,286.187,, ,MAXW,1,0.3406863344596365,TD Securities,0,24.95,3940.35,,6.68,,,,,
2000-01-31,SkillSoft Corp,43.4,14.0,28.5714283,3100000.0,Technology,176.11,, ,139663Q,1,0.2464368860371358,UBS,0,24.95,3940.35,,6.68,,,,,
2000-01-31,Quantum Effect Devices Inc,59.52,16.0,253.125,3720000.0,Communications,414.6,, ,QEDI,1,0.1435600578871201,Morgan Stanley,1,24.95,3940.35,,6.68,,,,,
2000-01-31,Turnstone Systems Inc,87.0,29.0,234.4827576,3000000.0,Communications,851.26,0.00138606, ,0618171D,1,0.1022014425674882,Goldman Sachs,1,24.95,3940.35,,6.68,,,,,
2000-01-31,Sequenom Inc,136.5,26.0,204.8076935,5250000.0,"Consumer, Non-cyclical",585.536,, ,SQNM,1,0.23311973986228,UBS,0,24.95,3940.35,,6.68,,,,,
2000-02-01,Proxim Wireless Corp,68.0,17.0,179.4117584,4000000.0,Communications,260.649,0.0535988,OTC US,PRXM,1,0.2608872468338647,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-02,Centra Software Inc,70.0,14.0,137.5,5000000.0,Communications,325.501,, ,1510484D,1,0.2150531027554447,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-02,Alamosa Holdings Inc,182.138,17.0,65.80882263,10714000.0,Communications,1015.71,, ,3539245Q,1,0.1793208691457207,Lehman Brothers,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Dobson Communications Corp,550.0,22.0,5.113636494,25000000.0,Communications,1941.57,0.00900227, ,1292387D,1,0.2832759055815654,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Mediacom Communications Corp,380.0,19.0,0.0,20000000.0,Communications,1710.0,, ,MCCC,0,0.2222222222222222,UBS,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Oclaro North America Inc,216.0,36.0,377.777771,6000000.0,Communications,2251.05,0.000903691, ,AVNX,1,0.0959552208969147,Morgan Stanley,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Therma-Wave Inc,180.0,20.0,85.0,9000000.0,Technology,304.504,, ,2679945Q,1,0.591125239734125,Lehman Brothers,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Firepond Inc/Old,110.0,22.0,355.6818237,5000000.0,Communications,714.685,, ,827691Q,1,0.1539139620951888,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Agenus Inc,63.0,18.0,240.972229,3500000.0,"Consumer, Non-cyclical",426.886,26.541,NASDAQ CM,AGEN,1,0.1475803844586142,US Bancorp,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,Inventergy Global Inc,43.2,12.0,91.66666412,3600000.0,Technology,135.778,0.000927079, ,INVT,1,0.318166418712899,Needham Group Inc/The,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,WQN Inc,35.75,13.0,111.0576935,2750000.0,Communications,74.048,,OTC US,WQNI,1,0.4827949438202247,Kaufman Bros LP,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-03,eMerge Interactive Inc,120.0,15.0,215.0,8000000.0,Communications,483.493,2.48e-05, ,EMRG,1,0.2481938725069442,Canaccord Genuity,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-07,Fastnet Corp,48.0,12.0,38.54166794,4000000.0,Communications,172.667,, ,FSSTQ,1,0.2779917413286847,ING Groep,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-07,Buy.com Inc/Old,182.0,13.0,93.2692337,14000000.0,Communications,1678.82,, ,BUYX,1,0.1084094780857983,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-08,Landacorp Inc,35.0,10.0,59.375,3500000.0,Technology,132.599,, ,0404579D,1,0.2639537251412153,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-08,Vicinity Corp,119.0,17.0,186.7647095,7000000.0,Communications,412.0,, ,VCNT,1,0.2888349514563106,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Cypress Communications Inc,170.0,17.0,20.58823586,10000000.0,Communications,779.559,, ,CYCO,1,0.2180720125096368,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Healthvision,90.0,18.0,76.3888855,5000000.0,Technology,276.628,, ,QVDX,1,0.3253466749569819,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Organic Inc,110.0,20.0,99.6875,5500000.0,Technology,1577.14,, ,OGNC,1,0.069746503163955,Goldman Sachs,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Witness Systems Inc,76.0,20.0,100.3125,3800000.0,Technology,421.592,, ,WITS,1,0.1802690753145221,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Lightspan Inc,90.0,12.0,12.5,7500000.0,Technology,481.9,, ,715097Q,1,0.1867607387424777,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-09,Access Plans USA Inc,6.0,6.0,22.91666603,1000000.0,"Consumer, Non-cyclical",13.2,, ,AUSA,1,0.4545454545454546,Barron Chase Securities,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,Fargo Electronics Inc,75.0,15.0,0.833333314,5000000.0,Industrial,176.484,, ,FRGO,1,0.4249677024546134,Prudential Financial Inc,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,Lante Corp,80.0,20.0,174.6875,4000000.0,Technology,769.798,, ,LNTE,1,0.1039233669092411,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,IPET Holdings Inc / Private,82.5,11.0,0.0,7500000.0,Communications,290.316,, ,IPETZ,0,0.2841731079237796,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,Beasley Broadcast Group Inc,106.175,15.5,-8.870967865,6850000.0,Communications,0.0,24.3877,NASDAQ CM,BBGI,0,,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,Software AG USA Inc,143.5,35.0,507.5,4100000.0,Technology,1092.7,, ,3208542Q,1,0.1313260730301089,Morgan Stanley,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-10,Via Net.Works Inc,300.3,21.0,137.2023773,14300000.0,Communications,1177.44,, ,VNWI,1,0.2550448430493273,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,SAVVIS Inc,408.0,24.0,0.0,17000000.0,Technology,2222.66,, ,SVVS,0,0.183563837923929,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,Varsity Group Inc/DC,40.75,10.0,-1.25,4075000.0,Communications,156.0,, ,2557200D,0,0.2612179487179487,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,BASF Enzymes LLC,174.0,24.0,212.5,7250000.0,"Consumer, Non-cyclical",787.474,, ,VRNM,1,0.2209596761289896,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,ERBA Diagnostics Inc,32.0,8.0,1.5625,4000000.0,"Consumer, Non-cyclical",52.321,, ,ERBA,1,0.6116091053305557,Ladenburg Thalmann & Co,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,Stardrive Solutions Inc,16.8,12.0,54.16666794,1400000.0,Communications,33.6,, ,SDRV,1,0.5,Joseph Gunnar & Co,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,Jeremy's Microbatch Ice Creams Inc,7.2,6.0,6.25,1200000.0,"Consumer, Non-cyclical",0.0,, ,JMIC,1,,First Montauk Corp,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,Vantagemed Corp,36.0,12.0,-16.14583397,3000000.0,Technology,103.781,, ,VMDC,0,0.3468843044487912,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-14,Chordiant Software Inc,81.0,18.0,119.0972214,4500000.0,Technology,626.729,0.000704801, ,2096692D,1,0.1292424636485626,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-15,LendingTree Inc/old,43.8,12.0,50.0,3650000.0,Communications,206.58,, ,2960654Q,1,0.2120243973279116,BofA Securities,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-16,Westborough Financial Services Inc,15.8137,10.0,2.5,1581370.0,Financial,0.0,, ,WFSM,1,,KeyBanc Capital Markets,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-16,Eloquent Inc,72.0,16.0,100.0,4500000.0,Communications,270.677,, ,52245Q,1,0.2659996970559005,US Bancorp,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-16,Apropos Technology Inc,81.4,22.0,109.0909119,3700000.0,Communications,291.392,, ,APRS,1,0.279348781023501,JP Morgan,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-16,One Communications Corp,142.9,20.0,47.8125,7145000.0,Communications,598.76,, ,CWONQ,1,0.2386598971207161,Morgan Stanley,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-17,EZ Auctions and Shipping Inc,7.0,7.0,6.25,1000000.0,Communications,21.0,, ,EZAU,1,0.3333333333333333,Kashner Davidson,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-17,Inforte Corp,64.0,32.0,127.9296875,2000000.0,Technology,375.078,, ,1638709D,1,0.1706311753821872,Goldman Sachs,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-22,Nextel Partners Inc,470.0,20.0,50.625,23500000.0,Communications,3178.56,0.00510317, ,1902177D,1,0.1478657001912816,Goldman Sachs,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-24,Renesas Electronics America Inc,500.0,25.0,116.0,20000000.0,Technology,2262.1,0.0324149, ,ISIL,1,0.2210335528933292,Citi,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-24,Digitalthink Inc,61.6,14.0,107.1428604,4400000.0,Communications,464.006,, ,DTHK,1,0.1327569040055516,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-24,Hotels.com,86.4,16.0,62.5,5400000.0,"Consumer, Cyclical",870.384,, ,3518429Q,1,0.0992665306347543,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-28,Niku Corp,192.0,24.0,187.5,8000000.0,Technology,1657.06,, ,NIKU,1,0.1158678623586351,Goldman Sachs,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-28,Net.Genesis Corp,76.5,18.0,215.625,4250000.0,Communications,368.28,, ,NTGX,1,0.20772238514174,Deutsche Bank,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-28,aQuantive Inc,126.0,24.0,200.0,5250000.0,Communications,1336.15,, ,AQNT,1,0.094300789582008,Morgan Stanley,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-29,Onvia Inc,168.0,21.0,192.8571472,8000000.0,Communications,1655.8,, ,ONVI,1,0.1014615291701896,UBS,0,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-02-29,Matrixone Inc,125.0,25.0,195.25,5000000.0,Communications,953.955,, ,984185Q,1,0.1310334344911447,Goldman Sachs,1,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-03-01,Connecticut Bancshares Inc/de,104.0,10.0,2.5,10400000.0,Financial,0.0,, ,SBMC,1,,Sandler O'Neill & Partners,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
