date,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2000-01-31,24.95,3940.35,,6.68,,,,,
2000-02-29,23.37,4696.69,5.73,6.42,170.0,4.1,,91.4042,
2000-03-31,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.19194741583869446
2000-04-30,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.026371763944394777
2000-05-31,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.15573944362681313
2000-06-30,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.11908585578631636
2000-07-31,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.16619081363517418
2000-08-31,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.050205364954577725
2000-09-30,20.57,3672.82,6.52,5.8,173.6,3.9,,94.3369,0.11663423582223498
2000-10-31,23.63,3369.63,6.52,5.77,173.6,3.9,,94.3369,-0.12683918361524837
2000-11-30,29.65,2597.93,6.51,5.48,174.2,3.9,,92.5186,-0.0825496484989735
2000-12-31,26.85,2470.52,6.4,5.12,174.6,3.9,,92.0319,-0.2290162421393448
2001-01-31,22.02,2772.73,5.98,5.19,175.6,4.2,14183.12,90.9668,-0.049042891840811675
2001-02-28,28.35,2151.83,5.49,4.92,176.0,4.2,14183.12,91.0395,0.12232647377879968
2001-03-31,28.64,1840.26,5.31,4.93,176.1,4.3,14183.12,91.972,-0.22393092728105513
2001-04-30,25.48,2116.24,5.31,5.35,176.1,4.3,14183.12,91.972,-0.14479303662464038
2001-05-31,22.64,2110.49,4.21,5.43,177.3,4.3,14183.12,89.6411,0.14996793931292296
2001-06-30,19.06,2160.54,3.97,5.42,177.7,4.5,14183.12,91.7882,-0.0027170831285676655
2001-07-31,21.62,2027.13,3.97,5.07,177.7,4.5,14183.12,91.7882,0.023714871901785894
2001-08-31,24.92,1805.43,3.65,4.85,177.4,4.9,14183.12,90.9695,-0.06174845177594479
2001-09-30,31.93,1498.8,3.65,4.6,177.4,4.9,14183.12,90.9695,-0.10936644418463548
2001-10-31,33.56,1690.2,2.49,4.3,177.6,5.3,14253.574,89.209,-0.16983765640318382
2001-11-30,23.84,1930.58,2.09,4.78,177.5,5.5,14253.574,87.6451,0.12770216172938365
2001-12-31,23.8,1950.4,2.09,5.07,177.5,5.5,14253.574,87.6451,0.14221985563838602
2002-01-31,21.09,1934.03,1.73,5.07,177.7,5.7,14372.785,87.5924,0.010266344829015228
2002-02-28,21.59,1731.49,1.74,4.88,178.0,5.7,14372.785,88.228,-0.008393150123051751
2002-03-31,17.4,1845.35,1.73,5.42,178.5,5.7,14372.785,89.6016,-0.10472433209412468
2002-04-30,21.91,1688.23,1.75,5.11,179.3,5.9,14460.848,88.7504,0.06575839306031206
2002-05-31,19.98,1615.73,1.75,5.08,179.5,5.8,14460.848,89.1815,-0.08514373966998123
2002-06-30,25.4,1463.21,1.75,4.86,179.5,5.8,14460.848,89.1815,-0.042944385539885
