ticker,regulatory_risk,competitive_risk,financial_risk,overall_risk
MTNB,5,6,8,7
DMAC,6,5,4,5
TERN,6,5,7,6
CHEF,5,7,6,6
ONEW,6,8,7,7
RTON,2,9,8,8
ONDS,6,7,9,8
MAMA,8,7,6,7
PRME,7,6,9,8
WEX,6,7,5,6
AAOI,6,8,7,7
TXG,1,5,7,5
BCDA,8,7,7,8
TTD,6,8,7,7
AVBC,7,5,6,6
FIG,5,4,3,4
PANW,7,8,6,7
FOXF,2,7,4,5
AXTA,3,7,6,6
RR,5,6,7,6
DKL,7,3,8,6
BSVN,9,3,4,6
ADIL,6,5,9,7
TBH,7,6,8,7
CBIO,8,6,9,8
INVA,9,6,8,8
CWD,5,6,8,7
BSBK,7,5,6,6
ATEKU,7,3,6,6
CBRE,5,4,7,5
IPSI,5,6,9,8
ACT,8,7,6,7
NGS,6,7,5,6
TNON,7,5,8,7
HRTG,6,7,8,8
SEPN,8,6,4,6
IMA,8,6,9,8
MOVE,6,5,7,6
PLMKU,6,5,8,7
HYPD,5,4,3,4
KBONU,7,5,8,7
OBIO,7,6,8,7
EBC,9,3,4,6
NFLX,1,6,8,6
RVLV,2,7,6,6
ARLO,7,8,6,7
TNYA,8,6,9,8
NRG,6,8,7,7
SBMW,7,5,6,6
UCTT,5,6,4,5
NTRB,8,6,7,7
WINT,6,5,8,7
REEUF,7,6,5,6
ENOV,7,8,7,8
UCLE,7,8,6,7
SSEAU,7,6,5,6
AEAEU,5,6,9,8
CALC,8,6,7,7
PENG,8,6,5,7
FGNV,4,5,8,6
PRLB,1,8,4,5
XFOR,5,6,8,7
GNW,6,4,5,5
BIRD,7,6,4,6
BSY,8,7,6,7
COLL,8,6,9,8
CRVS,7,5,9,8
ACTU,8,6,9,8
GGRP,5,7,8,7
ESNT,8,1,4,5
ZWS,5,4,7,5
SSTI,6,7,8,7
FGMCU,6,8,7,7
STRO,7,6,8,7
RTACU,7,6,8,7
HCWB,8,5,6,7
UPXI,6,7,8,7
ZVRA,8,7,9,8
ANSCU,6,4,8,6
TVRD,8,6,9,8
LADR,7,6,8,7
PACS,8,7,8,8
VEEV,6,7,8,7
MRAI,6,7,9,8
EVFM,5,6,9,8
DFH,6,7,8,7
SEI,5,6,7,6
ATOS,5,6,8,7
OBK,6,5,7,6
HCWC,6,8,7,7
NRIX,7,6,8,7
HVIIU,7,5,6,6
VERI,1,1,8,5
RENT,7,5,8,7
GORO,5,8,9,8
EVR,5,7,6,6
LPCVU,6,8,7,7
ANGO,5,7,6,6
LDI,8,6,7,7
DMAAU,8,6,7,7
FEMY,9,6,7,8
KIDS,6,5,7,6
EBS,7,6,8,7
BYND,7,5,6,6
IVDA,2,6,9,7
SERV,5,7,9,8
QTRX,5,6,8,7
PROK,6,5,9,8
CCXIU,7,3,6,6
META,6,8,7,7
GPRO,7,6,8,7
GDSTU,7,6,8,7
MRAM,3,6,7,6
REYN,6,7,5,6
EZRA,7,5,8,7
TLS,6,7,5,6
AMLX,7,6,9,8
INNV,7,5,6,6
MGYR,8,4,6,6
PMTS,7,6,6,6
VEEE,7,5,4,5
CHARU,6,7,5,6
SSNC,5,7,4,6
CELC,7,8,9,8
PTCO,8,6,9,8
FOLD,6,5,9,8
MKTX,6,9,7,8
TCRX,8,6,9,8
PRAA,3,8,7,6
DVLT,5,7,9,8
CDRE,5,6,7,6
IVPR,8,6,9,8
COTY,2,8,6,6
FSHPU,8,4,3,5
ROLR,5,8,7,7
WING,4,6,5,5
ISLUF,6,5,7,6
FLGT,6,3,4,5
ELWT,6,7,9,8
IMRX,8,9,7,8
ARAY,7,5,8,7
IDYA,5,6,8,7
SNTI,7,6,5,6
PRLD,5,6,8,7
SIGY,8,7,5,7
HYFM,5,3,7,6
DCTH,8,6,9,8
JWSUF,6,5,7,6
FIBK,5,6,7,6
MTVA,6,5,7,6
DFDV,7,6,8,7
LIPO,7,6,8,7
NTGR,2,8,6,6
PTON,7,6,8,7
INTZ,7,6,8,7
ACXP,6,5,7,6
GWLL,2,8,9,8
NUVL,9,4,7,7
BDTX,9,6,7,8
CRBG,7,6,8,7
PACB,6,8,9,8
GNLN,9,7,6,8
FTCI,6,8,7,7
CRCT,7,8,6,7
CRBP,9,6,5,7
MBX,5,6,7,6
PI,5,7,6,6
CNC,9,6,5,7
ACAD,7,6,8,7
WOOF,5,8,6,7
IBTA,3,4,6,5
TSLA,6,7,8,7
FATN,7,8,6,7
ATIIU,8,3,7,6
PVLA,8,9,7,8
MOH,9,7,6,8
LSBK,8,4,7,6
AVBP,9,5,7,8
METC,2,3,9,8
MGNX,9,5,6,7
MYFW,7,6,6,6
HCTI,3,4,7,5
ETHMU,7,8,6,7
MIAX,7,8,6,7
VERX,6,3,4,5
NFE,8,6,7,7
ALSN,7,6,4,6
