Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
12/22/25,SVAQU US,Silicon Valley Acquisition Corp,215,10,-0.600000024,2.00E+07,Clear Street LLC,Diversified,0,91.2183,NASDAQ GM
12/22/25,SCPQU US,Social Commerce Partners Corp,100,10,0,1.00E+07,BTIG LLC,Diversified,103.5,87.8516,NASDAQ GM
12/17/25,LPCVU US,Launchpad Cadenza Acquisition Corp I,230,10,0,2.00E+07,Cantor Fitzgerald,Diversified,0,93.1472,NASDAQ GM
12/17/25,ADACU US,American Drive Acquisition Co,230,10,0,2.00E+07,Cantor Fitzgerald,Diversified,0,119.742,NASDAQ GM
12/17/25,VHCPU US,Vine Hill Capital Investment Corp II,230,10,0.349999994,2.00E+07,Stifel,Diversified,0,125.305,NASDAQ GM
12/17/25,FJET US,Starfighters Space Inc,40,3.59,136.7688141,1.11E+07,Digital Offering LLC,Industrial,100.026,0.516267,NYSEAmerican
12/16/25,MDLN US,Medline Inc,7204.75,29,41.37931061,2.16E+08,"Banco Santander, Barclays, BMO Capital Markets, BNP Paribas, BofA Securities, Citi, Deutsche Bank, Evercore, Jefferies, JP Morgan, Leerink Partners LLC, Macquarie, Mizuho Financial, Morgan Stanley, Mitsubishi UFJ Financial Group Inc, Piper Sandler & Co, RBC Capital Markets, Societe Generale, TD Se","Consumer, Non-cyclical",0,134.287,NASDAQ GS
12/16/25,CCXIU US,Churchill Capital Corp XI,414,10,2.099999905,3.60E+07,Citi,Diversified,0,104.616,NASDAQ GM
12/16/25,IRHOU US,Iron Horse Acquisition II Corp,230,10,0,2.00E+07,Cantor Fitzgerald,Diversified,230,96.2649,NASDAQ GM
12/16/25,ANDG US,Andersen Group Inc,202.4,16,46.875,1.10E+07,"Deutsche Bank, Robert W Baird & Co, Truist Securities Inc, UBS, Wells Fargo, William Blair & Co LLC, Morgan Stanley","Consumer, Non-cyclical",0,143.083,New York
12/15/25,CRANU US,Crane Harbor Acquisition Corp II,345,10,0.5,3.00E+07,"JonesTrading Institutional Services LLC, Cohen & Co",Diversified,0,84.3869,NASDAQ GM
12/11/25,WLTH US,Wealthfront Corp,484.615,14,1.357142806,3.46E+07,"Citi, JP Morgan, RBC Capital Markets, Wells Fargo, Goldman Sachs",Financial,2047.73,69.7336,NASDAQ GS
12/11/25,KBONU US,Karbon Capital Partners Corp,345,10,0.5,3.00E+07,,Diversified,353.9,98.2148,NASDAQ GM
12/11/25,ITHAU US,ITHAX Acquisition Corp III,230,10,-0.300000012,2.00E+07,Cantor Fitzgerald,Diversified,0,98.5595,NASDAQ GM
12/11/25,TWLVU US,Twelve Seas Investment Co III,172.5,10,0,1.50E+07,Cohen & Co,Diversified,0,87.7393,NASDAQ GM
12/10/25,LMRI US,Lumexa Imaging Holdings Inc,462.5,18.5,0.108108111,2.50E+07,"Capital One Financial, Deutsche Bank, Fifth Third Securities, Jefferies, JP Morgan, Leerink Partners LLC, Raymond James & Associates, Wells Fargo, William Blair & Co LLC, Barclays","Consumer, Non-cyclical",1749.46,34.0783,NASDAQ GS
12/10/25,BLRKU US,Bluerock Acquisition Corp,172.5,10,0,1.50E+07,Cantor Fitzgerald,Diversified,0,95.3358,NASDAQ GM
12/9/25,MESHU US,Meshflow Acquisition Corp,345,10,0.100000002,3.00E+07,Cantor Fitzgerald,Diversified,0,90.6102,NASDAQ GM
12/9/25,CDNL US,Cardinal Infrastructure Group Inc,241.5,21,11.90476227,1.15E+07,"William Blair & Co LLC, Stifel",Industrial,277.594,90.5538,NASDAQ GS
12/5/25,LFACU US,Leapfrog Acquisition Corp,143.75,10,0.100000002,1.25E+07,BTIG LLC,Diversified,143.75,87.4945,NASDAQ GM
12/5/25,REED US,Reed's Inc,10,4,-20.75,2.50E+06,AGP / Alliance Global Partners Corp,"Consumer, Non-cyclical",45.7825,42.4862,NYSEAmerican
12/3/25,NWAX/U US,New America Acquisition I Corp,345,10,3.5,3.00E+07,"D Boral Capital LLC, Dominari Securities LLC",Diversified,351,71.6615,New York
12/3/25,SAC/U US,Safeguard Acquisition Corp,230,10,0.600000024,2.00E+07,Jefferies,Diversified,237,88.794,New York
12/3/25,HYNE US,Hoyne Bancorp Inc,79.35,10,40,7.94E+06,Stifel,Financial,0,12.8554,NASDAQ CM
12/2/25,SBXE/U US,SilverBox Corp V,276,10,0.400000006,2.40E+07,Banco Santander,Diversified,0,93.9682,New York
12/2/25,GPACU US,General Purpose Acquisition Corp,230,10,0,2.00E+07,Jefferies,Diversified,430,94.896,NASDAQ GM
12/2/25,PARK US,Park Dental Partners Inc,19.955,13,-21.15384674,1.54E+06,"Craig-Hallum Capital Group Ltd, Northland Securities Group LLC","Consumer, Non-cyclical",54.0331,63.6824,NASDAQ CM
12/1/25,BIXIU US,Bitcoin Infrastructure Acquisition Corp Ltd,220,10,0.100000002,2.00E+07,Cohen & Co,Diversified,0,55.4186,NASDAQ GM
11/25/25,SCIIU US,SC II Acquisition Corp,172.5,10,0.400000006,1.50E+07,D Boral Capital LLC,Diversified,152.55,89.1982,NASDAQ GM
11/24/25,IGACU US,Invest Green Acquisition Corp,172.5,10,0.100000002,1.50E+07,Cohen & Co,Diversified,249.159,68.1806,NASDAQ GM
11/19/25,CBC US,Central BanCo Inc,429.339,21,9.380952835,1.78E+07,"BofA Securities, Stifel, Piper Sandler & Co, Stephens Inc, Morgan Stanley",Financial,5063.3,96.1244,NASDAQ GS
11/19/25,GLOO US,Gloo Holdings Inc,78.2775,8,1.25,9.10E+06,Roth Capital Partners Inc,Technology,72.8,56.4558,NASDAQ GS
